U,I,T,xH2O,SCCM,xH2,xH2+xCO,Q
1.21,10350,1123,0.4,430,0.1466,0.2541,-0.5781
1.19,9721.04,1123,0.4,430,0.1402,0.2371,-0.6658
1.17,9111.37,1123,0.4,430,0.1336,0.2208,-0.7396
1.15,8520.47,1123,0.4,430,0.1269,0.2054,-0.7999
1.13,7947.7,1123,0.4,430,0.12,0.1906,-0.8473
1.11,7392.33,1123,0.4,430,0.1131,0.1764,-0.8822
1.09,6853.62,1123,0.4,430,0.1061,0.1628,-0.9051
1.07,6330.78,1123,0.4,430,0.099,0.1498,-0.9163
1.05,5823.09,1123,0.4,430,0.092,0.1373,-0.9163
1.03,5329.9,1123,0.4,430,0.0849,0.1253,-0.9054
1.01,4850.71,1123,0.4,430,0.0779,0.1137,-0.8841
0.99,4385.28,1123,0.4,430,0.071,0.1026,-0.8529
0.97,3933.63,1123,0.4,430,0.0641,0.0918,-0.8121
0.95,3496.21,1123,0.4,430,0.0573,0.0814,-0.7627
0.93,3073.95,1123,0.4,430,0.0507,0.0715,-0.7053
0.91,2668.4,1123,0.4,430,0.0442,0.062,-0.6412
0.89,2281.74,1123,0.4,430,0.038,0.0529,-0.5718
0.87,1916.91,1123,0.4,430,0.0321,0.0444,-0.4988
0.85,1577.48,1123,0.4,430,0.0265,0.0365,-0.4245
0.83,1267.61,1123,0.4,430,0.0214,0.0293,-0.3513
0.81,991.62,1123,0.4,430,0.0168,0.0229,-0.2819
0.79,753.38,1123,0.4,430,0.0128,0.0174,-0.2189
0.77,555.43,1123,0.4,430,0.0095,0.0128,-0.1644
0.75,397.95,1123,0.4,430,0.0068,0.0092,-0.12
0.73,278.21,1123,0.4,430,0.0047,0.0064,-0.0855
0.71,190.9,1123,0.4,430,0.0033,0.0044,-0.0582
1.61,23430.75,1123,0.4,410,0.2922,0.7807,4.0562
1.59,23004.65,1123,0.4,410,0.2828,0.7545,3.7345
1.57,22527.74,1123,0.4,410,0.2735,0.7272,3.4164
1.55,22001.3,1123,0.4,410,0.2643,0.6988,3.1026
1.53,21427.9,1123,0.4,410,0.2555,0.6698,2.794
1.51,20811.39,1123,0.4,410,0.247,0.6402,2.4918
1.49,20156.82,1123,0.4,410,0.2389,0.6104,2.197
1.47,19470.14,1123,0.4,410,0.2312,0.5806,1.9108
1.45,18757.98,1123,0.4,410,0.224,0.5511,1.6345
1.43,18027.24,1123,0.4,410,0.2171,0.522,1.3694
1.41,17284.83,1123,0.4,410,0.2106,0.4937,1.1167
1.39,16536.6,1123,0.4,410,0.2045,0.4661,0.8775
1.37,15784.21,1123,0.4,410,0.1985,0.4393,0.6521
1.35,15035.22,1123,0.4,410,0.1926,0.4134,0.4415
1.33,14299,1123,0.4,410,0.1868,0.3887,0.2476
1.31,13576.75,1123,0.4,410,0.181,0.3652,0.07
1.29,12869.89,1123,0.4,410,0.1752,0.3429,-0.0916
1.27,12179.84,1123,0.4,410,0.1693,0.3216,-0.2373
1.25,11507.37,1123,0.4,410,0.1632,0.3013,-0.3675
1.23,10852.66,1123,0.4,410,0.157,0.2819,-0.4825
1.21,10215.32,1123,0.4,410,0.1506,0.2634,-0.5827
1.19,9596.57,1123,0.4,410,0.1441,0.2458,-0.6686
1.17,8996.33,1123,0.4,410,0.1374,0.2289,-0.7408
1.15,8414.13,1123,0.4,410,0.1305,0.2129,-0.7996
1.13,7849.38,1123,0.4,410,0.1235,0.1975,-0.8457
1.11,7301.43,1123,0.4,410,0.1164,0.1828,-0.8795
1.09,6769.56,1123,0.4,410,0.1093,0.1688,-0.9013
1.07,6253.03,1123,0.4,410,0.102,0.1553,-0.9117
1.05,5751.15,1123,0.4,410,0.0948,0.1423,-0.9109
1.03,5263.31,1123,0.4,410,0.0876,0.1298,-0.8994
1.01,4789.07,1123,0.4,410,0.0803,0.1177,-0.8775
0.99,4328.18,1123,0.4,410,0.0732,0.1061,-0.8457
0.97,3880.73,1123,0.4,410,0.0661,0.095,-0.8045
0.95,3447.2,1123,0.4,410,0.0591,0.0842,-0.7547
0.93,3028.58,1123,0.4,410,0.0522,0.0738,-0.6971
0.91,2626.45,1123,0.4,410,0.0455,0.064,-0.6328
0.89,2243.08,1123,0.4,410,0.0391,0.0546,-0.5633
0.87,1881.47,1123,0.4,410,0.033,0.0457,-0.4904
0.85,1545.31,1123,0.4,410,0.0272,0.0375,-0.4163
0.83,1238.81,1123,0.4,410,0.0219,0.0301,-0.3435
0.81,966.37,1123,0.4,410,0.0171,0.0234,-0.2747
0.79,731.86,1123,0.4,410,0.013,0.0177,-0.2125
0.77,537.76,1123,0.4,410,0.0096,0.013,-0.1591
0.75,384.04,1123,0.4,410,0.0069,0.0093,-0.1156
0.73,267.72,1123,0.4,410,0.0048,0.0064,-0.0822
0.71,183.31,1123,0.4,410,0.0033,0.0044,-0.0558
1.61,22724.26,1123,0.4,390,0.3008,0.8006,3.9106
1.59,22340.79,1123,0.4,390,0.2912,0.7749,3.6019
1.57,21906.87,1123,0.4,390,0.2817,0.7479,3.2962
1.55,21423.21,1123,0.4,390,0.2723,0.7198,2.9944
1.53,20891.78,1123,0.4,390,0.2632,0.6907,2.6973
1.51,20315.9,1123,0.4,390,0.2543,0.6609,2.4059
1.49,19700.11,1123,0.4,390,0.2459,0.6307,2.1212
1.47,19050.02,1123,0.4,390,0.2379,0.6005,1.8445
1.45,18371.99,1123,0.4,390,0.2303,0.5704,1.5768
1.43,17672.8,1123,0.4,390,0.2231,0.5406,1.3196
1.41,16959.36,1123,0.4,390,0.2164,0.5115,1.074
1.39,16237.42,1123,0.4,390,0.2099,0.4832,0.8412
1.37,15508.89,1123,0.4,390,0.2037,0.4555,0.6212
1.35,14782.37,1123,0.4,390,0.1977,0.4287,0.4156
1.33,14066.49,1123,0.4,390,0.1917,0.4033,0.2261
1.31,13362.66,1123,0.4,390,0.1858,0.379,0.0523
1.29,12672.6,1123,0.4,390,0.1799,0.3558,-0.106
1.27,11997.86,1123,0.4,390,0.1738,0.3338,-0.2487
1.25,11339.4,1123,0.4,390,0.1677,0.3127,-0.3762
1.23,10697.46,1123,0.4,390,0.1614,0.2926,-0.4889
1.21,10071.93,1123,0.4,390,0.1549,0.2734,-0.587
1.19,9464.14,1123,0.4,390,0.1482,0.2551,-0.671
1.17,8874,1123,0.4,390,0.1414,0.2377,-0.7415
1.15,8301.12,1123,0.4,390,0.1344,0.221,-0.7989
1.13,7744.97,1123,0.4,390,0.1273,0.2051,-0.8437
1.11,7204.95,1123,0.4,390,0.12,0.1898,-0.8763
1.09,6680.38,1123,0.4,390,0.1127,0.1752,-0.8971
1.07,6170.6,1123,0.4,390,0.1053,0.1611,-0.9065
1.05,5674.93,1123,0.4,390,0.0978,0.1476,-0.905
1.03,5192.81,1123,0.4,390,0.0904,0.1346,-0.8927
1.01,4723.82,1123,0.4,390,0.0829,0.1221,-0.8702
0.99,4267.78,1123,0.4,390,0.0755,0.11,-0.8379
0.97,3824.81,1123,0.4,390,0.0682,0.0984,-0.7963
0.95,3395.42,1123,0.4,390,0.0609,0.0872,-0.7462
0.93,2980.67,1123,0.4,390,0.0538,0.0764,-0.6883
0.91,2582.18,1123,0.4,390,0.0469,0.0661,-0.6238
0.89,2202.32,1123,0.4,390,0.0402,0.0563,-0.5543
0.87,1844.15,1123,0.4,390,0.0339,0.0471,-0.4815
0.85,1511.47,1123,0.4,390,0.0279,0.0386,-0.4076
0.83,1208.58,1123,0.4,390,0.0224,0.0308,-0.3353
0.81,939.94,1123,0.4,390,0.0175,0.0239,-0.2672
0.79,709.44,1123,0.4,390,0.0132,0.018,-0.2059
0.77,519.43,1123,0.4,390,0.0097,0.0132,-0.1535
0.75,369.69,1123,0.4,390,0.0069,0.0094,-0.1111
0.73,256.97,1123,0.4,390,0.0048,0.0065,-0.0787
0.71,175.58,1123,0.4,390,0.0033,0.0044,-0.0533
1.61,21974.69,1123,0.4,370,0.3096,0.8207,3.7596
1.59,21634.59,1123,0.4,370,0.3,0.7957,3.4641
1.57,21244.81,1123,0.4,370,0.2903,0.7692,3.1712
1.55,20805.43,1123,0.4,370,0.2807,0.7414,2.8817
1.53,20317.81,1123,0.4,370,0.2713,0.7124,2.5964
1.51,19784.64,1123,0.4,370,0.2622,0.6826,2.3162
1.49,19209.9,1123,0.4,370,0.2534,0.6522,2.0421
1.47,18598.76,1123,0.4,370,0.245,0.6215,1.7752
1.45,17957.25,1123,0.4,370,0.2371,0.5908,1.5167
1.43,17291.95,1123,0.4,370,0.2296,0.5605,1.2678
1.41,16609.72,1123,0.4,370,0.2225,0.5306,1.0297
1.39,15916.01,1123,0.4,370,0.2158,0.5015,0.8035
1.37,15213.5,1123,0.4,370,0.2094,0.4729,0.5894
1.35,14511.28,1123,0.4,370,0.2031,0.4453,0.3891
1.33,13817.34,1123,0.4,370,0.197,0.419,0.2041
1.31,13133.39,1123,0.4,370,0.1909,0.3939,0.0343
1.29,12461.46,1123,0.4,370,0.1849,0.3699,-0.1203
1.27,11803.24,1123,0.4,370,0.1787,0.347,-0.2599
1.25,11159.86,1123,0.4,370,0.1724,0.3251,-0.3847
1.23,10531.66,1123,0.4,370,0.166,0.3043,-0.4949
1.21,9918.88,1123,0.4,370,0.1594,0.2843,-0.5908
1.19,9322.88,1123,0.4,370,0.1526,0.2653,-0.6729
1.17,8743.6,1123,0.4,370,0.1457,0.2472,-0.7417
1.15,8180.72,1123,0.4,370,0.1386,0.2298,-0.7976
1.13,7633.79,1123,0.4,370,0.1313,0.2132,-0.841
1.11,7102.28,1123,0.4,370,0.1239,0.1973,-0.8724
1.09,6585.56,1123,0.4,370,0.1163,0.1821,-0.8922
1.07,6082.99,1123,0.4,370,0.1087,0.1675,-0.9007
1.05,5593.97,1123,0.4,370,0.1011,0.1534,-0.8984
1.03,5117.97,1123,0.4,370,0.0934,0.1399,-0.8854
1.01,4654.61,1123,0.4,370,0.0857,0.1268,-0.8623
0.99,4203.75,1123,0.4,370,0.078,0.1142,-0.8295
0.97,3765.55,1123,0.4,370,0.0704,0.1021,-0.7875
0.95,3340.59,1123,0.4,370,0.0629,0.0904,-0.737
0.93,2929.96,1123,0.4,370,0.0556,0.0791,-0.6788
0.91,2535.37,1123,0.4,370,0.0484,0.0684,-0.6142
0.89,2159.25,1123,0.4,370,0.0414,0.0581,-0.5446
0.87,1804.77,1123,0.4,370,0.0348,0.0485,-0.4719
0.85,1475.82,1123,0.4,370,0.0286,0.0397,-0.3984
0.83,1176.81,1123,0.4,370,0.0229,0.0316,-0.3266
0.81,912.26,1123,0.4,370,0.0178,0.0245,-0.2592
0.79,686.05,1123,0.4,370,0.0135,0.0184,-0.1989
0.77,500.42,1123,0.4,370,0.0098,0.0134,-0.1476
0.75,354.91,1123,0.4,370,0.007,0.0095,-0.1064
0.73,246,1123,0.4,370,0.0048,0.0065,-0.0739
0.71,167.72,1123,0.4,370,0.0033,0.0044,-0.0508
1.61,21179.77,1123,0.4,350,0.3186,0.8409,3.603
1.59,20883.35,1123,0.4,350,0.3091,0.8168,3.321
1.57,20538.53,1123,0.4,350,0.2993,0.7909,3.0412
1.55,20144.74,1123,0.4,350,0.2896,0.7636,2.7643
1.53,19702.62,1123,0.4,350,0.28,0.7349,2.4912
1.51,19214.17,1123,0.4,350,0.2706,0.7052,2.2226
1.49,18682.78,1123,0.4,350,0.2614,0.6747,1.9595
1.47,18113.03,1123,0.4,350,0.2527,0.6437,1.7029
1.45,17510.55,1123,0.4,350,0.2444,0.6126,1.4539
1.43,16881.65,1123,0.4,350,0.2366,0.5816,1.2137
1.41,16233.05,1123,0.4,350,0.2292,0.5511,0.9835
1.39,15569.75,1123,0.4,350,0.2222,0.5211,0.7644
1.37,14895.64,1123,0.4,350,0.2154,0.4917,0.5566
1.35,14219.71,1123,0.4,350,0.2089,0.4632,0.3618
1.33,13549.57,1123,0.4,350,0.2026,0.436,0.1818
1.31,12887.15,1123,0.4,350,0.1964,0.41,0.0163
1.29,12234.81,1123,0.4,350,0.1902,0.3851,-0.1347
1.27,11594.46,1123,0.4,350,0.1839,0.3613,-0.271
1.25,10967.42,1123,0.4,350,0.1775,0.3386,-0.3928
1.23,10354.05,1123,0.4,350,0.171,0.3169,-0.5005
1.21,9755.06,1123,0.4,350,0.1643,0.2962,-0.5942
1.19,9171.78,1123,0.4,350,0.1574,0.2764,-0.6743
1.17,8604.2,1123,0.4,350,0.1503,0.2575,-0.7414
1.15,8052.1,1123,0.4,350,0.143,0.2394,-0.7957
1.13,7515.11,1123,0.4,350,0.1356,0.2221,-0.8377
1.11,6992.75,1123,0.4,350,0.128,0.2056,-0.8679
1.09,6484.46,1123,0.4,350,0.1203,0.1897,-0.8866
1.07,5989.65,1123,0.4,350,0.1125,0.1744,-0.8942
1.05,5507.77,1123,0.4,350,0.1046,0.1597,-0.891
1.03,5038.33,1123,0.4,350,0.0966,0.1456,-0.8774
1.01,4581.01,1123,0.4,350,0.0887,0.1319,-0.8537
0.99,4135.7,1123,0.4,350,0.0808,0.1188,-0.8203
0.97,3702.62,1123,0.4,350,0.0729,0.1061,-0.7779
0.95,3282.4,1123,0.4,350,0.0651,0.0938,-0.727
0.93,2876.18,1123,0.4,350,0.0574,0.0821,-0.6686
0.91,2485.76,1123,0.4,350,0.05,0.0708,-0.6038
0.89,2113.65,1123,0.4,350,0.0427,0.0601,-0.5342
0.87,1763.13,1123,0.4,350,0.0359,0.0501,-0.4617
0.85,1438.19,1123,0.4,350,0.0294,0.0408,-0.3885
0.83,1143.36,1123,0.4,350,0.0235,0.0324,-0.3173
0.81,883.22,1123,0.4,350,0.0182,0.025,-0.2508
0.79,661.64,1123,0.4,350,0.0137,0.0187,-0.1915
0.77,480.7,1123,0.4,350,0.01,0.0136,-0.1415
0.75,339.68,1123,0.4,350,0.0071,0.0096,-0.1015
0.73,234.77,1123,0.4,350,0.0049,0.0066,-0.0704
0.71,159.73,1123,0.4,350,0.0033,0.0045,-0.0483
1.61,25849.56,1123,0.3,550,0.166,0.5877,3.8636
1.59,25134.07,1123,0.3,550,0.162,0.5637,3.4867
1.57,24384.55,1123,0.3,550,0.1582,0.5396,3.1203
1.55,23605.53,1123,0.3,550,0.1545,0.5157,2.7659
1.53,22802.07,1123,0.3,550,0.1509,0.4919,2.4247
1.51,21979.59,1123,0.3,550,0.1475,0.4684,2.0978
1.49,21143.65,1123,0.3,550,0.1441,0.4453,1.7862
1.47,20299.76,1123,0.3,550,0.1408,0.4228,1.491
1.45,19453.08,1123,0.3,550,0.1376,0.4009,1.2127
1.43,18606.81,1123,0.3,550,0.1344,0.3795,0.9519
1.41,17761.56,1123,0.3,550,0.1311,0.3587,0.7092
1.39,16929.6,1123,0.3,550,0.1279,0.3387,0.4843
1.37,16112.79,1123,0.3,550,0.1246,0.3196,0.2768
1.35,15312.66,1123,0.3,550,0.1212,0.3013,0.0868
1.33,14530.58,1123,0.3,550,0.1178,0.2838,-0.0861
1.31,13768.11,1123,0.3,550,0.1143,0.267,-0.2425
1.29,13026.18,1123,0.3,550,0.1107,0.251,-0.3828
1.27,12305.24,1123,0.3,550,0.107,0.2357,-0.5075
1.25,11604.94,1123,0.3,550,0.1032,0.221,-0.617
1.23,10925.6,1123,0.3,550,0.0993,0.207,-0.7118
1.21,10267.78,1123,0.3,550,0.0953,0.1935,-0.7928
1.19,9631.07,1123,0.3,550,0.0912,0.1807,-0.8604
1.17,9014.93,1123,0.3,550,0.087,0.1685,-0.9152
1.15,8418.67,1123,0.3,550,0.0828,0.1567,-0.9576
1.13,7841.57,1123,0.3,550,0.0784,0.1455,-0.9882
1.11,7282.82,1123,0.3,550,0.074,0.1347,-1.0072
1.09,6741.62,1123,0.3,550,0.0696,0.1243,-1.0152
1.07,6217.18,1123,0.3,550,0.0651,0.1143,-1.0125
1.05,5708.82,1123,0.3,550,0.0605,0.1047,-0.9994
1.03,5215.97,1123,0.3,550,0.056,0.0955,-0.9764
1.01,4738.25,1123,0.3,550,0.0514,0.0866,-0.944
0.99,4275.54,1123,0.3,550,0.0469,0.078,-0.9025
0.97,3828.06,1123,0.3,550,0.0424,0.0698,-0.8527
0.95,3396.4,1123,0.3,550,0.038,0.0619,-0.7953
0.93,2981.62,1123,0.3,550,0.0336,0.0543,-0.7312
0.91,2585.3,1123,0.3,550,0.0294,0.047,-0.6616
0.89,2209.56,1123,0.3,550,0.0253,0.0402,-0.588
0.87,1857.05,1123,0.3,550,0.0214,0.0337,-0.512
0.85,1530.91,1123,0.3,550,0.0177,0.0278,-0.4359
0.83,1234.55,1123,0.3,550,0.0144,0.0224,-0.3617
0.81,971.33,1123,0.3,550,0.0114,0.0176,-0.2918
0.79,744.1,1123,0.3,550,0.0087,0.0135,-0.2285
0.77,554.49,1123,0.3,550,0.0065,0.0101,-0.1737
0.75,402.25,1123,0.3,550,0.0047,0.0073,-0.1285
0.73,284.85,1123,0.3,550,0.0034,0.0052,-0.093
0.71,197.77,1123,0.3,550,0.0023,0.0036,-0.0664
1.61,25454.68,1123,0.3,530,0.1699,0.6034,3.782
1.59,24766.41,1123,0.3,530,0.1657,0.579,3.4133
1.57,24043.01,1123,0.3,530,0.1617,0.5545,3.0545
1.55,23288.82,1123,0.3,530,0.1578,0.5301,2.7071
1.53,22508.81,1123,0.3,530,0.1541,0.5058,2.3723
1.51,21708.31,1123,0.3,530,0.1505,0.4818,2.0512
1.49,20892.86,1123,0.3,530,0.147,0.4582,1.745
1.47,20067.98,1123,0.3,530,0.1436,0.4351,1.4545
1.45,19238.88,1123,0.3,530,0.1403,0.4126,1.1805
1.43,18408.59,1123,0.3,530,0.137,0.3907,0.9236
1.41,17578.43,1123,0.3,530,0.1337,0.3692,0.6844
1.39,16760.46,1123,0.3,530,0.1304,0.3487,0.4626
1.37,15956.4,1123,0.3,530,0.127,0.3291,0.2581
1.35,15168,1123,0.3,530,0.1236,0.3103,0.0706
1.33,14396.73,1123,0.3,530,0.1201,0.2922,-0.1
1.31,13644.2,1123,0.3,530,0.1166,0.275,-0.2543
1.29,12911.42,1123,0.3,530,0.1129,0.2585,-0.3926
1.27,12198.88,1123,0.3,530,0.1092,0.2427,-0.5155
1.25,11506.31,1123,0.3,530,0.1053,0.2276,-0.6234
1.23,10834.2,1123,0.3,530,0.1014,0.2131,-0.7168
1.21,10183.08,1123,0.3,530,0.0973,0.1993,-0.7965
1.19,9552.57,1123,0.3,530,0.0932,0.1861,-0.8629
1.17,8942.16,1123,0.3,530,0.0889,0.1735,-0.9166
1.15,8351.22,1123,0.3,530,0.0846,0.1614,-0.958
1.13,7779.04,1123,0.3,530,0.0802,0.1498,-0.9877
1.11,7224.83,1123,0.3,530,0.0757,0.1386,-1.0059
1.09,6687.83,1123,0.3,530,0.0712,0.128,-1.0132
1.07,6167.27,1123,0.3,530,0.0666,0.1177,-1.0098
1.05,5662.49,1123,0.3,530,0.062,0.1078,-0.9962
1.03,5172.94,1123,0.3,530,0.0573,0.0983,-0.9727
1.01,4698.26,1123,0.3,530,0.0527,0.0891,-0.9398
0.99,4238.37,1123,0.3,530,0.048,0.0803,-0.8979
0.97,3793.48,1123,0.3,530,0.0434,0.0717,-0.8478
0.95,3364.24,1123,0.3,530,0.0389,0.0636,-0.79
0.93,2951.72,1123,0.3,530,0.0344,0.0557,-0.7257
0.91,2557.55,1123,0.3,530,0.03,0.0482,-0.6559
0.89,2183.89,1123,0.3,530,0.0258,0.0412,-0.5822
0.87,1833.46,1123,0.3,530,0.0218,0.0346,-0.5063
0.85,1509.42,1123,0.3,530,0.0181,0.0284,-0.4303
0.83,1215.23,1123,0.3,530,0.0146,0.0229,-0.3563
0.81,954.3,1123,0.3,530,0.0115,0.018,-0.2868
0.79,729.47,1123,0.3,530,0.0089,0.0137,-0.2241
0.77,542.32,1123,0.3,530,0.0066,0.0102,-0.1699
0.75,392.48,1123,0.3,530,0.0048,0.0074,-0.1254
0.73,277.32,1123,0.3,530,0.0034,0.0052,-0.0905
0.71,192.18,1123,0.3,530,0.0023,0.0036,-0.0646
1.61,25036.86,1123,0.3,510,0.174,0.6197,3.6973
1.59,24377.21,1123,0.3,510,0.1696,0.595,3.3371
1.57,23681.33,1123,0.3,510,0.1654,0.5701,2.9863
1.55,22953.39,1123,0.3,510,0.1614,0.5452,2.6462
1.53,22198.19,1123,0.3,510,0.1575,0.5204,2.318
1.51,21420.99,1123,0.3,510,0.1537,0.4958,2.0031
1.49,20627.29,1123,0.3,510,0.1501,0.4717,1.7024
1.47,19822.62,1123,0.3,510,0.1466,0.448,1.417
1.45,19012.21,1123,0.3,510,0.1432,0.4249,1.1475
1.43,18198.87,1123,0.3,510,0.1398,0.4024,0.8947
1.41,17384.83,1123,0.3,510,0.1364,0.3804,0.6591
1.39,16581.74,1123,0.3,510,0.133,0.3593,0.4406
1.37,15791.21,1123,0.3,510,0.1296,0.3391,0.239
1.35,15015.25,1123,0.3,510,0.1261,0.3197,0.0542
1.33,14255.44,1123,0.3,510,0.1226,0.3012,-0.114
1.31,13513.48,1123,0.3,510,0.119,0.2834,-0.2661
1.29,12790.39,1123,0.3,510,0.1153,0.2664,-0.4024
1.27,12086.78,1123,0.3,510,0.1115,0.2502,-0.5235
1.25,11402.4,1123,0.3,510,0.1076,0.2346,-0.6297
1.23,10737.95,1123,0.3,510,0.1036,0.2197,-0.7217
1.21,10093.92,1123,0.3,510,0.0995,0.2054,-0.8
1.19,9469.97,1123,0.3,510,0.0953,0.1918,-0.8652
1.17,8865.63,1123,0.3,510,0.091,0.1788,-0.9178
1.15,8280.31,1123,0.3,510,0.0865,0.1663,-0.9582
1.13,7713.32,1123,0.3,510,0.0821,0.1544,-0.9869
1.11,7163.92,1123,0.3,510,0.0775,0.1429,-1.0044
1.09,6631.35,1123,0.3,510,0.0729,0.1319,-1.0109
1.07,6114.89,1123,0.3,510,0.0682,0.1213,-1.0069
1.05,5613.89,1123,0.3,510,0.0635,0.1111,-0.9927
1.03,5127.81,1123,0.3,510,0.0587,0.1012,-0.9687
1.01,4656.35,1123,0.3,510,0.054,0.0918,-0.9353
0.99,4199.41,1123,0.3,510,0.0492,0.0826,-0.893
0.97,3757.26,1123,0.3,510,0.0445,0.0738,-0.8425
0.95,3330.55,1123,0.3,510,0.0398,0.0654,-0.7844
0.93,2920.42,1123,0.3,510,0.0352,0.0573,-0.7198
0.91,2528.52,1123,0.3,510,0.0308,0.0495,-0.6499
0.89,2157.05,1123,0.3,510,0.0264,0.0422,-0.5761
0.87,1808.8,1123,0.3,510,0.0223,0.0354,-0.5003
0.85,1486.97,1123,0.3,510,0.0185,0.0291,-0.4243
0.83,1195.09,1123,0.3,510,0.0149,0.0234,-0.3507
0.81,936.58,1123,0.3,510,0.0118,0.0183,-0.2817
0.79,714.28,1123,0.3,510,0.009,0.014,-0.2195
0.77,529.71,1123,0.3,510,0.0067,0.0103,-0.166
0.75,382.42,1123,0.3,510,0.0048,0.0075,-0.1222
0.73,269.59,1123,0.3,510,0.0034,0.0053,-0.088
0.71,186.45,1123,0.3,510,0.0024,0.0036,-0.0628
1.61,24594.19,1123,0.3,490,0.1784,0.6368,3.6091
1.59,23964.61,1123,0.3,490,0.1738,0.6118,3.2578
1.57,23297.75,1123,0.3,490,0.1694,0.5865,2.9154
1.55,22597.54,1123,0.3,490,0.1651,0.5611,2.5829
1.53,21868.63,1123,0.3,490,0.1611,0.5358,2.2618
1.51,21116.15,1123,0.3,490,0.1572,0.5107,1.9533
1.49,20345.57,1123,0.3,490,0.1534,0.486,1.6584
1.47,19562.39,1123,0.3,490,0.1498,0.4617,1.3783
1.45,18771.87,1123,0.3,490,0.1462,0.438,1.1135
1.43,17976.6,1123,0.3,490,0.1427,0.4149,0.865
1.41,17179.94,1123,0.3,490,0.1392,0.3923,0.6332
1.39,16392.41,1123,0.3,490,0.1358,0.3706,0.4181
1.37,15616.38,1123,0.3,490,0.1323,0.3498,0.2196
1.35,14853.71,1123,0.3,490,0.1288,0.3298,0.0376
1.33,14106.09,1123,0.3,490,0.1252,0.3107,-0.1281
1.31,13375.34,1123,0.3,490,0.1215,0.2924,-0.2779
1.29,12662.56,1123,0.3,490,0.1178,0.2749,-0.4122
1.27,11968.39,1123,0.3,490,0.1139,0.2581,-0.5314
1.25,11292.73,1123,0.3,490,0.11,0.242,-0.6359
1.23,10636.42,1123,0.3,490,0.1059,0.2267,-0.7263
1.21,9999.9,1123,0.3,490,0.1017,0.212,-0.8032
1.19,9382.91,1123,0.3,490,0.0975,0.1979,-0.8672
1.17,8785.01,1123,0.3,490,0.0931,0.1845,-0.9186
1.15,8205.64,1123,0.3,490,0.0886,0.1716,-0.9581
1.13,7644.15,1123,0.3,490,0.084,0.1593,-0.9859
1.11,7099.83,1123,0.3,490,0.0794,0.1474,-1.0025
1.09,6571.96,1123,0.3,490,0.0747,0.136,-1.0083
1.07,6059.83,1123,0.3,490,0.0699,0.1251,-1.0036
1.05,5562.81,1123,0.3,490,0.0651,0.1145,-0.9888
1.03,5080.42,1123,0.3,490,0.0602,0.1044,-0.9643
1.01,4612.33,1123,0.3,490,0.0553,0.0946,-0.9304
0.99,4158.52,1123,0.3,490,0.0505,0.0851,-0.8877
0.97,3719.25,1123,0.3,490,0.0456,0.076,-0.8368
0.95,3295.23,1123,0.3,490,0.0408,0.0673,-0.7785
0.93,2887.61,1123,0.3,490,0.0361,0.0589,-0.7137
0.91,2498.09,1123,0.3,490,0.0315,0.0509,-0.6436
0.89,2128.94,1123,0.3,490,0.0271,0.0434,-0.5697
0.87,1782.99,1123,0.3,490,0.0228,0.0363,-0.4939
0.85,1463.5,1123,0.3,490,0.0189,0.0298,-0.4181
0.83,1174.06,1123,0.3,490,0.0152,0.0239,-0.3448
0.81,918.11,1123,0.3,490,0.012,0.0187,-0.2762
0.79,698.49,1123,0.3,490,0.0091,0.0142,-0.2146
0.77,516.66,1123,0.3,490,0.0068,0.0105,-0.1619
0.75,372.03,1123,0.3,490,0.0049,0.0075,-0.1188
0.73,261.64,1123,0.3,490,0.0034,0.0053,-0.0855
0.71,180.59,1123,0.3,490,0.0024,0.0037,-0.0609
1.61,24124.57,1123,0.3,470,0.1831,0.6546,3.5174
1.59,23526.59,1123,0.3,470,0.1783,0.6293,3.1754
1.57,22890.3,1123,0.3,470,0.1736,0.6036,2.8416
1.55,22219.41,1123,0.3,470,0.1692,0.5778,2.5172
1.53,21518.36,1123,0.3,470,0.1649,0.5521,2.2035
1.51,20792.15,1123,0.3,470,0.1608,0.5264,1.9017
1.49,20046.15,1123,0.3,470,0.1569,0.5011,1.613
1.47,19285.87,1123,0.3,470,0.1531,0.4763,1.3383
1.45,18516.55,1123,0.3,470,0.1495,0.4519,1.0786
1.43,17740.56,1123,0.3,470,0.1459,0.4281,0.8345
1.41,16962.32,1123,0.3,470,0.1423,0.4049,0.6067
1.39,16191.67,1123,0.3,470,0.1387,0.3825,0.3953
1.37,15431.03,1123,0.3,470,0.1351,0.3611,0.2
1.35,14682.49,1123,0.3,470,0.1316,0.3406,0.0209
1.33,13947.89,1123,0.3,470,0.1279,0.3209,-0.1422
1.31,13229.07,1123,0.3,470,0.1242,0.302,-0.2897
1.29,12527.26,1123,0.3,470,0.1204,0.2839,-0.4218
1.27,11843.16,1123,0.3,470,0.1165,0.2666,-0.5391
1.25,11176.78,1123,0.3,470,0.1125,0.25,-0.6419
1.23,10529.11,1123,0.3,470,0.1084,0.2341,-0.7307
1.21,9900.6,1123,0.3,470,0.1041,0.219,-0.8062
1.19,9290.99,1123,0.3,470,0.0998,0.2044,-0.8689
1.17,8699.92,1123,0.3,470,0.0953,0.1906,-0.9192
1.15,8126.87,1123,0.3,470,0.0908,0.1772,-0.9576
1.13,7571.21,1123,0.3,470,0.0861,0.1645,-0.9845
1.11,7032.28,1123,0.3,470,0.0814,0.1522,-1.0003
